schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
ml,ml_output_models_raf_final_dataset_2024_after_cleaning,EXTERNAL,80,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_labels,EXTERNAL,81,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_20_1,EXTERNAL,74,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_20_1_till_nov,EXTERNAL,74,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_21_1_till_nov_reg_in_2024,EXTERNAL,76,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_26_1,EXTERNAL,76,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_30_1,EXTERNAL,76,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_3_2,EXTERNAL,81,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_3_2_,EXTERNAL,85,0,0
ml,ml_output_models_raf_final_dataset_2024_after_cleaning_and_new_labels_3_2_2,EXTERNAL,85,0,0
ml,ml_output_models_raf_final_dataset_2024_no_labels_10_1,EXTERNAL,41,0,0
ml,ml_output_models_raf_final_dataset_2024_no_labels_11_1,EXTERNAL,39,0,0
ml,ml_output_models_raf_final_dataset_2024_no_labels_17_2,EXTERNAL,39,0,0
ml,ml_output_models_raf_final_dataset_2024_no_labels_17_2_all,EXTERNAL,39,0,0
ml,ml_output_models_raf_final_dataset_2024_with_clipping_logs_16_12_,EXTERNAL,57,0,0
ml,ml_output_models_raf_final_dataset_2024_with_clipping_logs_26_12_club_ordered,EXTERNAL,59,0,0
ml,ml_output_models_raf_final_dataset_2024_with_clipping_logs_26_12_club_ordered_future,EXTERNAL,59,0,0
ml,ml_output_models_raf_final_dataset_2024_with_labels_10_1,EXTERNAL,59,0,0
ml,ml_output_models_raf_final_dataset_2024_with_labels_12_1_with_v2_features,EXTERNAL,62,0,0
ml,ml_output_models_raf_final_dataset_2024_with_labels_6_2_,EXTERNAL,53,0,0
ml,ml_output_models_raf_final_dataset_2024_with_labels_7_1_with_v1_v2_diff,EXTERNAL,61,0,0
ml,ml_output_models_raf_final_dataset_2024_with_labels_9_2_with_v2_features,EXTERNAL,56,0,0
ml,ml_output_models_raf_january25_final,EXTERNAL,70,0,0
ml,ml_output_models_raf_january25_final_dataset_2024_11_2_correct_pos_no_cleaning3,EXTERNAL,62,0,0
ml,ml_output_models_raf_january25_final_dataset_2024_no_labels_10_1,EXTERNAL,41,0,0
ml,ml_output_models_raf_january25_final_dataset_2024_with_labels_6_2_,EXTERNAL,53,0,0
ml,ml_output_models_recosys_production_tables_als_instrumentssimilarities_api,EXTERNAL,6,0,0
ml,ml_output_models_recosys_production_tables_als_instrumentssimilarities_co_usage_api,EXTERNAL,7,0,0
ml,ml_output_models_recosys_production_tables_cold_start_list,EXTERNAL,10,0,0
ml,ml_output_models_recosys_production_tables_default_list,EXTERNAL,9,0,0
ml,ml_output_models_recosys_production_tables_reco_sys_api_list_1_1_with_group,EXTERNAL,7,0,0
ml,ml_output_models_recosys_production_tables_recommendationslast30days_history,EXTERNAL,13,0,0
ml,ml_output_models_sectorneutral_predictions,EXTERNAL,6,0,0
ml,ml_output_models_sectorneutral_predictions_run_history,EXTERNAL,12,0,0
ml,ml_output_models_signals_data_backtest_daily_signals,EXTERNAL,6,6,100
ml,ml_output_models_signals_data_backtest_guru_focus_signals,EXTERNAL,6,6,100
ml,ml_output_models_signals_data_backtest_signals_data_backtest_api_signals_monthly,EXTERNAL,7,1,14
ml,ml_output_models_torii_discovery_assets_data_fake,EXTERNAL,21,0,0
ml_stg,ml_output_alpha_project_sector_returns_daily_sector_returns,EXTERNAL,22,0,0
ml_stg,ml_output_commoncents_factset_etf_prices,EXTERNAL,13,0,0
ml_stg,ml_output_commoncents_tables_alpha_matrix_red_flags_orco,EXTERNAL,10,0,0
ml_stg,ml_output_commoncents_tables_sjm_regime_orco,EXTERNAL,27,0,0
ml_stg,ml_output_commoncents_tables_temp_to_delete_guyfa,EXTERNAL,1,0,0
ml_stg,ml_output_investment_agent_taxonomy,EXTERNAL,10,0,0
ml_stg,ml_output_ltv_app_artifacts_country_aggregates,EXTERNAL,9,0,0
ml_stg,ml_output_ltv_app_artifacts_model_artifacts,EXTERNAL,2,0,0
ml_stg,ml_output_ltv_app_artifacts_performance_history,EXTERNAL,23,0,0
ml_stg,ml_output_ltv_app_artifacts_scored_users,EXTERNAL,208,0,0
ml_stg,ml_output_ltv_app_artifacts_training_history,EXTERNAL,34,0,0
ml_stg,ml_output_models_joaquin_riskdivers_before_after_conversion_performance,EXTERNAL,21,0,0
ml_stg,ml_output_models_ml_analytics_daily_results_volatility_alerts_percentiles,EXTERNAL,27,0,0
ml_stg,ml_output_models_pa_volatility_market_events_generator_daily_results_volatility_alerts_percentiles_temp,EXTERNAL,27,0,0
ml_stg,ml_output_models_sectorneutral_predictions,EXTERNAL,6,0,0
ml_stg,ml_output_models_sectorneutral_predictions_run_history,EXTERNAL,12,0,0
ml_stg,ml_output_models_signals_data_backtest_daily_signals,EXTERNAL,6,1,17
ml_stg,ml_output_models_signals_data_backtest_guru_focus_signals,EXTERNAL,6,0,0
money,rnd_output_money_customer_eod_equities,EXTERNAL,3,0,0
money,rnd_output_money_customer_eod_equities_compressed,EXTERNAL,5,0,0
money,rnd_output_money_customer_eod_equities_el,EXTERNAL,3,0,0
money,rnd_output_money_discrepancy_detection_job_results,EXTERNAL,6,0,0
money,rnd_output_money_money_eod_equities,EXTERNAL,11,0,0
money,rnd_output_money_successful_runs_log,EXTERNAL,3,0,0
money,rnd_output_money_tables_global_ftd_gaps,EXTERNAL,4,0,0
money,rnd_output_money_users_white_list,EXTERNAL,1,0,0
money_farm,silver_moneyfarm_etoro_mf_aum,EXTERNAL,23,0,0
money_farm_stg,moneyfarm_population_grouped,VIEW,5,0,0
money_farm_stg,silver_moneyfarm_etoro_mf_aum,EXTERNAL,23,0,0
money_stg,customerfundings_v,VIEW,12,12,100
money_stg,deposit_stats_mv,MATERIALIZED_VIEW,16,16,100
money_stg,ftd_funnel_v_stg,VIEW,51,1,2
money_stg,rnd_output_money_cra_success_sent_to_tribe_history,EXTERNAL,6,0,0
money_stg,rnd_output_money_customer_eod_equities_compressed,EXTERNAL,5,0,0
money_stg,rnd_output_money_customer_eod_equities_el,EXTERNAL,3,0,0
money_stg,rnd_output_money_money_eod_equities,EXTERNAL,11,0,0
money_stg,rnd_output_money_money_eod_equities_allyear,EXTERNAL,11,0,0
money_stg,rnd_output_money_successful_runnings_tmp,EXTERNAL,3,0,0
money_stg,rnd_output_money_successful_runs_log,EXTERNAL,3,0,0
money_stg,rnd_output_money_tables_approvalratio_stg,EXTERNAL,6,0,0
money_stg,rnd_output_money_tables_depositaggregation,EXTERNAL,9,0,0
money_stg,rnd_output_money_tables_fix_ftd,EXTERNAL,4,0,0
money_stg,rnd_output_money_tables_ftd_stg_etoro,EXTERNAL,10,0,0
money_stg,rnd_output_money_tables_ftdvalidationlog,EXTERNAL,7,0,0
money_stg,rnd_output_money_tables_withdrawaggregation,EXTERNAL,9,0,0
money_stg,rnd_output_money_users_white_list,EXTERNAL,1,0,0
money_stg,vw_deposit,VIEW,6,6,100
money_stg,vw_ftd,VIEW,7,7,100
money_stg,vw_ftd_stats_dashboard,MATERIALIZED_VIEW,6,0,0
monitoring,app_agent_endpoint_cost30d,VIEW,4,1,25
monitoring,app_daily_cost_by_component_grouped,VIEW,3,0,0
monitoring,app_daily_total_cost_by_component,VIEW,7,0,0
monitoring,app_genie_app_cost30d,VIEW,4,4,100
monitoring,app_genie_mcp_and_warehouse_cost30d,VIEW,5,5,100
monitoring,app_llm_endpoint_cost30d,VIEW,5,5,100
monitoring,billing_usage,VIEW,18,18,100
monitoring,columns,VIEW,33,33,100
monitoring,daily_billing,VIEW,14,6,43
monitoring,dba_output_genie_space_names,EXTERNAL,2,0,0
monitoring,dba_output_genie_workspace_names,EXTERNAL,4,0,0
monitoring,dba_total_genie_costs,VIEW,5,5,100
monitoring,genie_audit_events,MANAGED,12,0,0
monitoring,genie_daily_stats,MANAGED,10,0,0
monitoring,genie_spaces_dim,MANAGED,5,0,0
monitoring,job_cost_anomalies,VIEW,15,4,27
monitoring,job_cost_rolling_30d,VIEW,8,4,50
monitoring,job_daily_cost,VIEW,8,5,63
monitoring,jobs_that_not_set_enable_scaling,VIEW,8,7,88
monitoring,monitoring_tables_dictionary_asset_name_workspace_sub_group,EXTERNAL,4,0,0
monitoring,monitoring_tables_dictionary_subgroup_solution,EXTERNAL,2,0,0
monitoring,query_history,VIEW,12,12,100
monitoring,tables,VIEW,15,14,93
monitoring,v_job_optimization_metrics,VIEW,14,6,43
monitoring,vw_cluster_costs_30d,VIEW,13,6,46
monitoring,vw_daily_dashboard_costs,VIEW,7,2,29
pii_data,aml_snapshotcustomer_enriched_v,VIEW,54,4,7
pii_data,bi_output_compliance_emoneyclientspiichanges,EXTERNAL,18,0,0
pii_data,bronze_contactverification_phone_customer,EXTERNAL,20,0,0
pii_data,bronze_etoro_customer_address,EXTERNAL,11,11,100
pii_data,bronze_etoro_customer_customer,EXTERNAL,86,86,100
pii_data,bronze_etoro_customer_customerlatinname,EXTERNAL,7,7,100
pii_data,bronze_etoro_customer_customerstatic,EXTERNAL,83,83,100
pii_data,bronze_etoro_dwh_v_customercustomerhourly,EXTERNAL,87,0,0
pii_data,bronze_etoro_history_customer,EXTERNAL,59,56,95
pii_data,bronze_fivetran_delighted_person,EXTERNAL,46,0,0
pii_data,bronze_regreportdb_prod_dbo_clientpinvaluesv3_dsr_8521,EXTERNAL,3,0,0
pii_data,bronze_regreportdb_prod_dbo_mifid2_clientdata__dsr_8521_22,EXTERNAL,11,0,0
pii_data,bronze_regreportdb_prod_dbo_npd_update_names_with_special_characters_fix_v4__dsr_8521,EXTERNAL,3,0,0
pii_data,bronze_regreportdb_prod_dbo_updatedconcatvaluesv2_dsr_8521,EXTERNAL,3,0,0
pii_data,bronze_torii_feedback_preprod,EXTERNAL,7,0,0
pii_data,bronze_torii_feedback_prod,EXTERNAL,7,0,0
pii_data,bronze_torii_lakebase,EXTERNAL,7,0,0
pii_data,bronze_torii_lakebase_chat_history,MANAGED,6,0,0
pii_data,bronze_torii_logs,EXTERNAL,54,0,0
pii_data,bronze_torii_logs_preprod,EXTERNAL,54,0,0
pii_data,bronze_torii_logs_prod,EXTERNAL,109,0,0
pii_data,bronze_userapidb_customer_extendeduserfield,EXTERNAL,8,8,100
pii_data,bronze_userapidb_customer_extendeduserfield_history,EXTERNAL,13,10,77
pii_data,de_output_voice_of_the_customer_proinvestorclaw,EXTERNAL,7,0,0
pii_data,gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates,EXTERNAL,139,27,19
pii_data,gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidfirstdates_metric_view,METRIC_VIEW,7,1,14
pii_data,gold_sql_dp_prod_we_dwh_dbo_dim_affiliate,EXTERNAL,56,55,98
pii_data,gold_sql_dp_prod_we_dwh_dbo_dim_customer,EXTERNAL,107,106,99
pii_data,gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer,EXTERNAL,47,44,94
pii_data,gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid,EXTERNAL,57,54,95
pii_data,gold_torii_lakebase,EXTERNAL,15,0,0
pii_data,gold_torii_logs,EXTERNAL,10,0,0
pii_data,gold_torii_logs_global_relay,EXTERNAL,8,0,0
pii_data,gold_torii_logs_preprod,EXTERNAL,12,0,0
pii_data,gold_torii_logs_prod,EXTERNAL,12,0,0
pii_data,vw_gold_torii_logs_prod,VIEW,20,0,0
pii_data_stg,aml_population_enriched_v,VIEW,55,0,0
pii_data_stg,aml_snapshotcustomer_population_v,VIEW,36,0,0
pii_data_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_append,EXTERNAL,59,0,0
pii_data_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_merge,EXTERNAL,59,0,0
pii_data_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_override,EXTERNAL,56,0,0
pii_data_stg,de_output_voice_of_the_customer_proinvestorclaw,EXTERNAL,7,0,0
pii_data_stg,gold_de_aml_base_dim_customer,EXTERNAL,53,13,25
pii_data_stg,gold_de_aml_base_snapshotcustomer,EXTERNAL,49,0,0
pii_data_stg,gold_de_aml_current_attrs,EXTERNAL,9,0,0
pii_data_stg,gold_de_aml_lastcomment,MANAGED,3,0,0
pii_data_stg,gold_de_aml_snapshot_customer_enriched_v,VIEW,58,0,0
pii_data_stg,silver_cesop_accounts,EXTERNAL,15,0,0
pii_data_stg,silver_cesop_transactions,EXTERNAL,43,0,0
pii_data_stg,v_aml_snapshot_enriched,VIEW,54,54,100
pii_data_stg,v_emoney_customer_compliance_tin,VIEW,11,0,0
pii_data_stg,v_emoney_customer_compliance_tin_test_user,VIEW,11,0,0
pii_data_stg,v_emoney_test_users,VIEW,2,0,0
product_analytics_stg,bi_output_product_analytics_2fa_activation,EXTERNAL,6,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_early_alerting_bound_training_events,EXTERNAL,11,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_early_alerting_yeast_bounds,EXTERNAL,15,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_exp_desinger_audiences,EXTERNAL,5,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_exp_desinger_metrics_agg,EXTERNAL,7,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_exp_desinger_participants_weekly_agg,EXTERNAL,5,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_metric_values,EXTERNAL,310,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_participants,EXTERNAL,8,8,100
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_quality_checks,EXTERNAL,7,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_results,EXTERNAL,19,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_significant_results_view,VIEW,19,12,63
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_user_segments_driving_significant_results_view,VIEW,13,12,92
product_analytics_stg,bi_output_product_analytics_abtoro_experiment_user_segments_results,EXTERNAL,20,0,0
product_analytics_stg,bi_output_product_analytics_abtoro_metrics_md,EXTERNAL,4,4,100
product_analytics_stg,bi_output_product_analytics_abtoro_storage_experiments_md,EXTERNAL,30,14,47
product_analytics_stg,bi_output_product_analytics_airdrop_financial_metrics,EXTERNAL,47,0,0
product_analytics_stg,bi_output_product_analytics_airdrop_more_metrics_backup,EXTERNAL,47,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_daily_digest,EXTERNAL,8,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_feedbacks,EXTERNAL,5,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_market_news,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_market_news_hourly,EXTERNAL,5,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_metric_data,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_anomaly_detection_scoring,EXTERNAL,20,0,0
product_analytics_stg,bi_output_product_analytics_backup_abtoro_storage_experiments_md,EXTERNAL,27,0,0
product_analytics_stg,bi_output_product_analytics_customer_feedback_gpt_hackathon_daily_issues,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_customer_feedback_gpt_hackathon_main_pivot,EXTERNAL,14,0,0
product_analytics_stg,bi_output_product_analytics_customer_feedback_gpt_hackathon_main_summarized,EXTERNAL,47,0,0
product_analytics_stg,bi_output_product_analytics_customer_feedback_gpt_user_clusters,EXTERNAL,31,2,6
product_analytics_stg,bi_output_product_analytics_customer_feedback_gpt_user_list_test,EXTERNAL,1,0,0
product_analytics_stg,bi_output_product_analytics_feature_retention_daily_feature_usage,EXTERNAL,11,0,0
product_analytics_stg,bi_output_product_analytics_feed_ranking_formulas_simulations_market_top_feed_user_weights,EXTERNAL,5,0,0
product_analytics_stg,bi_output_product_analytics_feed_ranking_formulas_simulations_news_feed_user_weights,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_feed_ranking_formulas_simulations_post_read_rank_weights,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_giorgich_tables_airdrop_2,EXTERNAL,14,0,0
product_analytics_stg,bi_output_product_analytics_giorgich_tables_user_clusters_groupped,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_jarek_tables_feature_retention_table,EXTERNAL,14,14,100
product_analytics_stg,bi_output_product_analytics_jarek_tables_product_quality_monitoring_dash,EXTERNAL,6,0,0
product_analytics_stg,bi_output_product_analytics_jarek_tables_search_term_analysis,EXTERNAL,11,0,0
product_analytics_stg,bi_output_product_analytics_mikhailaf_airship_notifications_2,EXTERNAL,14,14,100
product_analytics_stg,bi_output_product_analytics_optin_dashboard_aggregation,EXTERNAL,4,0,0
product_analytics_stg,bi_output_product_analytics_optin_monthly_optins,EXTERNAL,6,0,0
product_analytics_stg,bi_output_product_analytics_optin_optin_history_bronze,EXTERNAL,12,0,0
product_analytics_stg,bi_output_product_analytics_pi_diversification_pi_diversification_recommendations,EXTERNAL,3,0,0
product_analytics_stg,bi_output_product_analytics_test_abtoro_storage_experiments_md,EXTERNAL,30,0,0
product_analytics_stg,bi_output_product_analytics_user_sessions_tables,EXTERNAL,15,0,0
qa_generic_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_append_masked,EXTERNAL,59,0,0
qa_generic_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_merge_masked,EXTERNAL,59,0,0
qa_generic_stg,bronze_qa_generic_dbo_v_generic_inc_process_config_delta_override_masked,EXTERNAL,56,0,0
regtech,bestexecution_results_extended,VIEW,91,12,13
regtech,bronze_fivetran_google_sheets_exposurebusiness_apr_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_aug_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_august_2025,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_dec_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_december_2025,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_feb_2026,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_jan_2026,EXTERNAL,48,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_jul_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_july_2025,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_jun_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_june_2025,EXTERNAL,52,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_mar_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_may_2025,EXTERNAL,50,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_may_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_nov_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_november_2025,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_oct_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_october_2025,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_sep_2026,EXTERNAL,53,0,0
regtech,bronze_fivetran_google_sheets_exposurebusiness_september_2025,EXTERNAL,51,0,0
regtech,bronze_fivetran_google_sheets_gdpr_rtbf_register,EXTERNAL,3,0,0
regtech,bronze_fivetran_google_sheets_regtech_monthly_kpis_kris,EXTERNAL,11,0,0
regtech,bronze_lei_of_the_issuer,EXTERNAL,5,0,0
regtech,bronze_lseg_apa_srr_ingestion_log,EXTERNAL,5,0,0
regtech,bronze_ltr_cftc_thresholds,EXTERNAL,5,0,0
regtech,bronze_ltr_file_runs,EXTERNAL,6,0,0
regtech,bronze_ltr_instrument_map,EXTERNAL,5,0,0
regtech,bronze_ltr_ocr_102a_runs,EXTERNAL,6,0,0
regtech,bronze_ltr_transfers,EXTERNAL,6,0,0
regtech,bronze_regis_emir_eod_ingest_audit,EXTERNAL,14,0,0
regtech,bronze_regis_emir_sftp_ingestion_log,EXTERNAL,10,0,0
regtech,bronze_regis_i091_reconciliation_report,EXTERNAL,37,0,0
regtech,bronze_regis_s030_trade_activity_report,EXTERNAL,119,0,0
regtech,bronze_regis_s091_reconciliation_report,EXTERNAL,45,0,0
regtech,bronze_regis_s092_rejections_report,EXTERNAL,29,0,0
regtech,bronze_regis_s106_warnings_report,EXTERNAL,30,0,0
regtech,bronze_regis_s107_trade_state_report,EXTERNAL,116,0,0
regtech,bronze_regis_s108_margin_activity_report,EXTERNAL,35,0,0
regtech,bronze_regis_s109_margin_state_report,EXTERNAL,36,0,0
regtech,bronze_regops_annex_ii_rts_22_modified,EXTERNAL,6,0,0
regtech,bronze_regreportdb_prod_dbo_mifid2_etoro_report_bkrep2025_onlybackreportingdata_dsr_8521,EXTERNAL,100,0,0
regtech,bronze_regreportdb_prod_dbo_mifid2_report_bkrep2025_onlybackreportingdata_dsr_8521,EXTERNAL,100,0,0
regtech,bronze_sedric_reconciliation_report,EXTERNAL,6,0,0
regtech,bronze_sftr_isin_lei_codes,EXTERNAL,4,0,0
regtech,bronze_sftr_report,EXTERNAL,125,0,0
regtech,bronze_tradeecho_responses,EXTERNAL,129,0,0
regtech,bronze_unavista_emir_sftp_ingestion_log,EXTERNAL,13,0,0
regtech,gold_de_equilendspire_equilendspire_optout,EXTERNAL,8,0,0
regtech,gold_exposure_business_undertaking,EXTERNAL,49,2,4
regtech,gold_file_monitoring_unified,VIEW,10,0,0
regtech,gold_regreportdb_prod_dbo_aml_account_history,EXTERNAL,31,0,0
regtech,gold_regreportdb_prod_dbo_aml_ballance_history,EXTERNAL,11,0,0
regtech,gold_regreportdb_prod_dbo_aml_dnb_report,EXTERNAL,32,0,0
regtech,gold_regreportdb_prod_dbo_aml_dnb_report_agg,EXTERNAL,13,0,0
regtech,gold_regreportdb_prod_dbo_aml_party_history,EXTERNAL,39,0,0
regtech,gold_regreportdb_prod_dbo_aml_party_toaccount_relation_history,EXTERNAL,13,0,0
regtech,gold_regreportdb_prod_dbo_aml_partyaddress_history,EXTERNAL,22,0,0
regtech,gold_regreportdb_prod_dbo_aml_periodic_activity_expected_history,EXTERNAL,11,0,0
regtech,gold_regreportdb_prod_dbo_aml_riskscore_scd,EXTERNAL,6,0,0
regtech,gold_regreportdb_prod_dbo_aml_service_history,EXTERNAL,13,0,0
regtech,gold_regreportdb_prod_dbo_asic2_positions_scd_history,EXTERNAL,15,0,0
regtech,gold_regreportdb_prod_dbo_datasolutionsprocessesstatus,EXTERNAL,9,0,0
regtech,gold_regreportdb_prod_dbo_reg_instruments_scd,EXTERNAL,21,0,0
regtech,gold_regreportdb_prod_dbo_reg_ssis_log,EXTERNAL,7,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_customers,EXTERNAL,13,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_fullfilment,EXTERNAL,28,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_norders,EXTERNAL,99,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_reconsile,EXTERNAL,10,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_reconsile_details,EXTERNAL,8,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_rep_dictionary,EXTERNAL,4,0,0
regtech,gold_regreportdb_prod_dbo_reg_us_rorders,EXTERNAL,97,0,0
regtech,gold_regreportdb_prod_dbo_regreportslog,EXTERNAL,10,0,0
regtech,gold_regreportdb_prod_dbo_regulation_process_log,EXTERNAL,9,0,0
regtech,gold_regtech_aml_aml_riskscore_scd,EXTERNAL,6,0,0
regtech,gold_regtech_aml_api_riskscore,EXTERNAL,7,0,0
regtech,gold_regtech_aml_dict_regulation_aml,EXTERNAL,10,0,0
regtech,gold_regtech_aml_gen_key,EXTERNAL,13,0,0
regtech,gold_regtech_aml_partyaddress,EXTERNAL,20,0,0
regtech,gold_regtech_aml_partytopartyrelation,EXTERNAL,8,0,0
regtech,gold_regtech_aml_periodicactivityexpected,EXTERNAL,9,0,0
regtech,gold_regtech_aml_population,EXTERNAL,39,0,0
regtech,gold_regtech_aml_run_log,EXTERNAL,8,0,0
regtech,gold_regtech_aml_transaction_currency,EXTERNAL,2,0,0
regtech,gold_regtech_file_monitoring_data,EXTERNAL,6,0,0
regtech,gold_regtech_reg_instruments_ext_snapshot,EXTERNAL,20,0,0
regtech,gold_regtech_reg_instruments_full_description,EXTERNAL,5,0,0
regtech,gold_regtech_reg_instruments_scd,EXTERNAL,20,0,0
regtech,gold_regtech_reg_instruments_scd_snapshot,EXTERNAL,24,0,0
regtech,gold_regtech_reg_migrationinout_population,EXTERNAL,10,0,0
regtech,gold_regtech_reg_regulationinoutdailydata,EXTERNAL,26,0,0
regtech,gold_regtech_snapshot_reg_instruments_full_description,EXTERNAL,5,0,0
regtech,gold_regtech_snapshot_reg_instruments_scd,EXTERNAL,20,0,0
regtech,gold_regtech_snapshot_reg_regulationinoutdailydata,EXTERNAL,26,0,0
regtech,gold_regtech_tr_mifir_pin_check,EXTERNAL,10,0,0
regtech,gold_sedric_transmission_sedric_call_meta_data,EXTERNAL,30,0,0
regtech,gold_sedric_transmission_sedric_chat_data,EXTERNAL,27,0,0
regtech,gold_sedric_transmission_sedric_email_data,EXTERNAL,35,0,0
regtech,gold_sedric_transmission_sedric_video_call,EXTERNAL,23,5,22
regtech,gold_sedric_transmission_sedric_whatsappchatid,EXTERNAL,26,0,0
regtech,gold_solidus_clients_scd,EXTERNAL,11,0,0
regtech,gold_solidus_polloptions,EXTERNAL,7,0,0
regtech,gold_solidus_pollpolls,EXTERNAL,6,0,0
regtech,gold_solidus_pollvotes,EXTERNAL,4,0,0
regtech,gold_solidus_publications,EXTERNAL,9,1,11
regtech,gold_solidus_streamscomment,EXTERNAL,41,0,0
regtech,gold_solidus_streamsemotion,EXTERNAL,33,0,0
regtech,gold_solidus_streamspost,EXTERNAL,47,0,0
regtech,sedric_aggregated,VIEW,6,0,0
regtech,silver_esma_delta,EXTERNAL,16,0,0
regtech,silver_esma_full,EXTERNAL,15,0,0
regtech,silver_fca_delta,EXTERNAL,16,0,0
regtech,silver_fca_full,EXTERNAL,15,0,0
regtech_ops_stg,bi_compliance_filter_presets,EXTERNAL,4,4,100
regtech_ops_stg,bi_compliance_review_annotations,EXTERNAL,8,8,100
regtech_ops_stg,bi_output_regtechops_business_regulatory_rules,EXTERNAL,16,16,100
regtech_ops_stg,bi_output_regtechops_cat_eligible_events_daily,EXTERNAL,19,10,53
regtech_ops_stg,bi_output_regtechops_cat_unmatched_symbols_daily,EXTERNAL,18,4,22
regtech_ops_stg,bi_output_regtechops_filter_presets,EXTERNAL,4,4,100
regtech_ops_stg,bi_output_regtechops_finra_cat_reportable_equity_securities_eod,EXTERNAL,4,0,0
regtech_ops_stg,bi_output_regtechops_official_finra_symbols,EXTERNAL,8,0,0
regtech_ops_stg,bi_output_regtechops_review_annotations,EXTERNAL,8,8,100
regtech_stg,bestexecution_results_extended,VIEW,91,12,13
regtech_stg,bronze_lei_of_the_issuer,EXTERNAL,5,0,0
regtech_stg,bronze_lseg_apa_srr_ingestion_log,EXTERNAL,5,0,0
